"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,TRUE,FALSE,TRUE,54.069,50.5385,29,35,7,0,0,0,0,0,66,74,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,54.9412,49.1471,28,31,7,0,36,28,0,0,9,69,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,34.7955,29.6579,6,3,0,0,0,0,0,0,10,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,52.678,49.8281,0,0,0,0,11,27,0,0,13,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,0,0,0,0,0,0,14,20,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,55.9508,53.6518,10,4,0,0,4,7,16,0,37,21,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55.9508,53.8707,0,0,0,0,0,0,0,1,37,30,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55.8833,53.1121,9,27,0,0,0,4,17,1,6,15,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,26.3774,23.0444,3,2,0,1,4,13,6,1,1,22,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,43.0222,36.8976,5,1,0,0,6,8,0,2,6,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,43.0222,37.4872,0,0,0,0,0,0,1,0,7,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,43.5056,38.1111,0,2,4,0,4,9,0,0,7,39,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,21.2857,2,3,0,0,12,10,0,7,5,44,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,17.6429,2,5,0,0,14,0,13,0,6,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,7.4,5,0,0,0,1,4,10,18,5,31,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,1.44643,0,3,0,0,0,0,0,0,5,21,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,46.6154,49.2247,0,3,0,0,2,16,5,21,8,45,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,3.57143,1,0,0,0,6,0,1,1,8,15,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,13.1538,0,0,0,0,0,0,0,0,0,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,12.4,0,0,0,0,0,0,1,3,0,170,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,49.988,35.7445,0,0,0,4,0,0,79,113,6,252,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,49.7407,36.2462,0,0,3,0,0,14,0,0,10,33,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,23,4,9,14,0,0,5,38,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,47.5541,50,26,0,0,1,20,0,1,0,6,45,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.3053,55.8182,0,0,3,0,0,16,2,0,35,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.9286,54.2222,0,0,0,1,5,0,0,4,44,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.1143,52.7333,4,0,0,18,0,25,6,0,7,59,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.9706,53.4138,0,2,0,0,29,3,0,0,8,69,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,58.942,59.449,0,1,1,0,7,0,0,0,9,85,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,41.7037,29.3542,4,0,0,0,7,20,0,0,7,134,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,53.4727,49.8529,0,4,0,0,38,0,0,0,11,21,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.6731,49.8846,0,0,0,0,0,30,0,3,8,63,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,11.5758,16.9231,0,4,1,0,0,0,25,1,28,37,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,39.6,22.45,2,0,0,0,0,0,0,0,29,55,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,44.1667,47.1064,0,0,0,0,0,0,0,0,25,75,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.8462,58.7532,0,1,0,0,0,0,0,0,4,89,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.8235,58.8,11,0,0,0,0,26,0,7,25,66,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,55.2167,59.4286,0,13,19,0,3,53,30,4,16,96,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.0645,57.7931,0,0,20,0,0,0,33,2,13,79,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,46.5,0,0,0,0,0,0,39,0,0,50,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,46.5,0,0,0,0,18,0,0,0,0,40,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,52.85,35.6565,5,0,0,0,4,0,0,27,25,31,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,54.0455,35.9113,0,0,7,0,0,11,2,13,26,62,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,54.5147,36.6098,0,0,0,0,22,0,0,0,15,825,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.125,37.2562,0,10,0,0,0,0,45,6,25,33,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,4,0,7,88,0,1,16,169,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60.25,0,0,3,0,0,0,0,3,14,75,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9385,0,0,0,9,20,123,4,0,11,163,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,62.4286,59.5556,0,0,4,7,21,11,63,40,7,131,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.3333,57.3333,0,0,0,0,0,0,0,0,14,108,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,60.4118,58.0556,0,0,1,0,46,61,16,3,93,307,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,63.0952,46.3333,0,3,0,0,154,0,0,0,8,248,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,52.9318,47.973,0,0,1,1,0,0,0,0,55,54,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,59.9057,60,0,36,0,0,21,91,0,45,38,119,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,25.7419,26.0758,0,0,0,19,0,6,49,0,53,101,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,33,0,0,46,18,0,36,89,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,1,0,0,0,42,26,157,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.1,58.6364,0,0,0,0,0,0,0,14,59,149,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,46.8491,47.6395,0,0,21,0,0,46,0,28,50,151,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,43.7636,44.092,0,22,17,2,0,43,0,0,50,142,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55.2143,55.04,2,0,0,0,0,47,0,0,43,139,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,52.6667,51.9487,0,16,0,0,47,0,11,0,36,86,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,41.0164,42.2637,22,1,0,18,16,0,34,0,46,83,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,41.8,28.4724,0,0,8,3,0,20,0,16,81,245,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,39.52,36.7188,0,25,0,14,104,0,21,0,70,265,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,37.1905,36.25,2,26,20,0,0,0,0,0,68,138,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,37.2857,36.8,1,27,0,0,64,117,0,7,64,135,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,36.6818,36.3929,46,0,0,0,0,53,0,0,56,183,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,47.963,45.3939,65,0,5,0,0,0,68,0,49,186,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.1667,47.5,0,0,0,20,65,0,9,89,84,113,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.6905,53.0667,63,0,1,0,47,95,10,17,155,87,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.6889,55.42,0,0,0,0,7,52,36,4,165,7,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,24.6,0,0,0,0,0,26,0,18,0,81,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4426,59.1333,4,86,0,0,0,0,0,0,131,72,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,47.2727,44.4444,41,53,4,1,6,0,0,0,74,116,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,35.3133,36.3333,38,0,6,0,57,35,0,16,94,87,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,35.7561,37.8667,26,0,2,52,0,9,0,0,99,89,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,36.85,39.8681,0,53,0,1,11,0,28,41,82,75,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60.4167,0,36,0,2,15,0,19,0,58,100,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,45.3651,42.2927,3,26,13,4,1,48,0,5,17,34,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,6.52564,3.28145,0,0,0,0,0,9,6,0,25,23,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.3947,51.8323,0,0,0,0,1,10,0,0,28,114,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.3947,52.0988,0,10,0,2,6,0,44,56,64,156,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,35.8571,33.9493,1,0,0,0,64,11,12,0,65,150,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,43.2,41.4141,4,0,0,38,0,0,0,0,60,138,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,43.6957,40.1261,0,0,0,0,0,14,0,69,69,47,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.25,54.1795,0,34,0,1,17,19,0,4,6,37,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.3684,54.4691,10,0,3,0,6,19,0,0,6,473,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,2,0,0,8,0,160,245,13,73,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8235,59.875,10,0,0,4,13,31,0,0,21,76,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,57.1667,55.8983,0,1,1,0,25,0,0,33,26,113,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,1,0,7,0,46,48,24,105,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,57.9634,54.0851,2,2,52,12,0,14,15,0,64,48,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,59.6491,20,26,2,0,0,20,4,11,26,241,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,54.3478,49.0566,1,10,0,0,56,0,0,12,157,73,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.6364,49.0566,0,0,0,94,9,0,29,28,44,8,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,54.12,52.9091,0,21,2,0,0,0,0,0,46,35,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.2432,52.321,4,0,3,21,0,5,0,9,56,345,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,27,0,178,14,1,54,167,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,1,0,0,0,0,0,54,19,16,144,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,61.3378,53.2041,0,7,14,2,32,0,23,0,89,51,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,31,3,0,9,12,26,49,125,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,49.7321,42.7381,0,0,0,22,25,44,34,22,16,19,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.3125,58.9143,3,2,0,0,0,7,1,0,82,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,47,1,0,12,19,0,2,43,77,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,15.7547,15.122,17,18,0,0,30,2,7,0,34,36,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.2979,59.4667,1,0,6,0,2,21,0,2,22,32,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.3117,50.6087,0,0,0,0,0,16,2,0,37,23,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,54,49.0808,8,0,0,20,0,0,0,10,7,27,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.9792,59.6275,0,0,6,1,0,1,0,5,8,29,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,22.7051,20.5467,2,0,0,0,21,2,2,4,11,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,62.1,60,0,7,10,0,0,5,25,0,15,45,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.9123,54.4222,0,0,8,0,10,0,20,0,13,26,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,51.2558,50.9444,0,1,1,0,0,0,0,0,13,54,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,52.6739,43.6491,6,1,0,0,29,0,0,18,8,97,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,40,0,10,45,9,46,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,15.3086,10.823,0,0,11,5,0,0,11,0,10,41,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,0,0,0,12,17,18,95,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,61.7308,58.1395,9,12,0,0,0,0,8,27,16,137,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,61.7308,58.125,0,3,8,24,0,0,61,56,10,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,61.6071,58.08,0,0,0,0,0,0,6,10,21,46,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,52.6989,42.0385,0,0,0,0,19,0,13,14,35,973,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,52.6989,42.7143,0,0,0,0,0,717,787,127,21,12,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.9574,41.6111,0,0,0,0,0,0,3,0,32,366,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,41.6894,31.8187,0,0,6,11,163,21,0,0,51,189,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,20,0,0,0,0,14,97,0,0,14,182,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,0,0,0,0,18,191,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.2,58.75,0,5,0,76,0,0,0,22,520,56,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.5,60,3,8,39,0,0,0,24,19,220,702,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,0,5,0,2,395,0,123,1022,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,18.732,13.354,0,0,1,15,853,0,33,27,121,1031,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,25.1647,16.925,0,0,9,3,273,8,4,1,124,1004,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.7125,1,0,0,33,62,68,723,0,24,1008,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,56.8571,59.0882,0,1,33,396,578,97,21,170,208,977,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.8571,59.1143,0,27,357,0,779,838,0,66,756,1008,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,23.7857,21.4634,7,264,0,0,4,1,0,4,925,1005,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,23.381,22.3937,312,283,15,22,3,6,111,574,555,1026,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,44.3889,44.9062,317,0,57,4,799,0,0,814,896,1021,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,1,5,0,163,0,0,189,683,975,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7551,0,15,0,0,73,164,3,840,951,576,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,20,36,0,0,398,0,37,37,478,961,TRUE
TRUE,FALSE,TRUE,TRUE,TRUE,51.5556,50.9231,58,18,0,0,190,218,11,55,966,955,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,9,97,2,0,471,416,0,0,825,69,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,50.3226,49.6,189,0,0,137,0,5,7,0,912,97,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,35.7101,26.0723,0,0,215,149,0,24,0,0,320,250,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.8235,46.5222,0,8,173,1,0,19,0,0,456,210,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,47.2597,43.1392,16,13,2,0,76,0,19,0,351,159,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,41.4423,42.8621,28,0,2,0,0,11,50,0,27,165,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,29.2535,34.6923,0,2,0,1,0,54,52,0,43,352,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,40,25,1,0,0,0,47,0,0,33,96,316,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,11.0562,13.7381,0,0,20,9,139,21,0,121,60,195,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.0645,57.8571,0,0,63,13,0,68,0,21,106,144,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,17.3276,10.537,88,45,11,13,20,0,17,0,107,160,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.7568,55.058,0,0,0,0,0,0,4,16,157,141,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,57.9474,55.1324,25,40,6,4,26,84,3,0,119,74,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.5128,55.5417,0,0,0,0,0,0,10,52,75,27,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,21.8571,12.9538,0,0,0,0,0,0,0,21,61,36,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,5.10227,3.0614,0,0,0,1,2,3,0,0,60,45,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,60.9853,59.5556,4,12,0,0,0,3,3,7,49,64,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,3,4,0,0,39,0,0,0,16,92,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,55.7778,48.2667,0,0,5,1,0,0,1,47,7,175,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55.8293,48.1348,6,2,0,0,0,0,0,9,7,183,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,36.85,36.9375,0,0,6,8,0,39,1,0,8,97,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,52.5323,51.2326,0,0,21,26,53,33,9,0,30,213,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.7833,59.3846,42,12,5,3,0,24,95,0,47,235,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.1324,54.6522,0,0,4,4,0,10,12,0,62,226,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.2333,48.3861,0,0,0,0,0,0,137,81,60,225,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,53.4286,48.2268,0,0,9,1,124,61,10,15,52,245,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,53.3556,48.2268,1,0,41,20,148,1,10,66,56,238,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,53.1264,47.9184,0,0,2,0,100,40,0,0,62,242,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,0,31,100,0,59,375,TRUE
TRUE,TRUE,FALSE,FALSE,TRUE,60.1915,56.7347,1,0,38,18,173,6,0,0,59,559,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,44.8254,51.129,37,14,0,0,245,0,0,168,57,549,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,35,16,0,1,0,0,235,73,58,146,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,44,37,7,0,0,0,65,158,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,41.0968,39.0862,0,0,92,73,36,23,6,0,96,37,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,48.9136,47.7385,31,24,0,0,6,0,0,12,223,211,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,53.1,53.1346,3,0,0,0,0,27,0,52,217,212,FALSE
TRUE,TRUE,FALSE,TRUE,TRUE,52.8214,53.5091,24,37,2,3,0,52,9,0,69,167,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,53.9016,54.05,0,0,0,0,0,0,4,18,68,253,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.7091,54.0847,37,32,0,0,0,0,0,0,16,295,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,51.5789,51.5,37,28,1,0,102,78,0,0,82,262,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,57.2553,57,4,5,0,0,0,0,130,95,76,302,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.4286,57.1613,15,7,0,0,108,24,22,146,63,79,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,39.1364,35.7692,41,30,0,0,6,2,0,0,87,245,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,60.0769,54.0385,4,8,1,0,146,0,0,12,98,251,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,21.7727,13.2632,2,1,34,48,0,0,154,11,92,252,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,18.486,7.39216,0,0,0,1,115,57,0,30,96,257,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.1923,53.4444,3,2,0,0,0,75,155,0,30,219,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.5231,43.7027,3,1,0,0,26,12,0,0,95,692,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,3.38158,2.92562,0,0,0,0,25,292,267,79,94,605,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,1,3,2,161,47,3,221,92,588,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,55.766,54.7097,0,0,23,40,3,239,37,53,94,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.12,58.5455,3,7,1,2,0,2,0,13,68,273,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,40,0,1,0,0,0,39,269,271,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,49.1765,34.625,9,14,63,84,0,34,0,0,217,340,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,50.7941,40.1579,0,0,0,0,0,15,24,0,205,206,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,12.375,18,0,0,0,0,0,11,0,11,196,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,17.7391,10.2879,0,12,0,0,0,19,46,110,89,133,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,56.2745,53.8605,52,0,1,0,35,47,13,0,89,19,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,56.2745,54.383,3,49,28,0,2,0,0,14,112,483,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,34.6,32.0208,10,3,0,48,24,2,8,0,82,689,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,36.4324,25.5825,22,26,0,0,3,147,355,1,80,240,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,52.6889,57.2063,4,55,0,0,0,6,23,1,84,541,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,52.6889,57.1613,93,6,4,0,0,7,27,79,10,591,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.775,57.2063,0,63,4,4,225,0,1,257,168,600,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,36.1639,32.3117,3,1,0,2,0,0,301,0,248,584,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.2885,58.0678,3,0,0,0,0,0,0,244,73,237,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,37.6866,37.2636,1,12,69,0,5,37,0,0,150,910,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,32.9677,34.1887,2,10,0,66,448,7,31,30,146,980,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,36.3333,37.6696,102,3,4,1,13,0,506,23,192,979,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,36.8246,38.9091,1,74,0,4,519,23,97,0,185,797,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,36.6538,39.3303,147,4,6,0,325,370,12,0,93,725,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,36.5882,39.1009,4,132,6,2,48,6,308,342,296,613,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,8.9863,9.88718,161,0,9,2,78,0,206,348,312,620,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,54.9231,52.8222,118,140,16,3,221,0,64,41,314,633,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,1.65217,0,126,111,21,0,46,19,0,288,1003,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,1.85366,102,0,9,135,482,59,0,0,260,720,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,59.0185,53.9403,0,88,0,13,0,479,53,1,212,597,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,59.9796,59.7231,86,0,3,0,0,49,46,0,207,275,TRUE
TRUE,TRUE,FALSE,TRUE,TRUE,57.55,54.3158,1,63,189,0,96,23,0,35,167,435,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,53.0986,48.4948,94,0,16,165,0,29,0,2,379,959,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,56.7097,44.9875,5,87,0,7,0,0,326,18,204,1014,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,56.8125,44.7975,1,15,0,0,1,444,699,0,195,973,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,56.8615,44.9875,0,3,6,1,23,4,490,0,112,998,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,95,0,20,7,0,724,324,18,130,893,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,48.7222,40.0431,25,146,2,22,275,0,64,131,284,860,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.7344,37.6949,15,32,37,0,0,456,66,0,478,772,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,82,7,0,54,189,2,0,380,490,676,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.1176,53.2703,1,213,12,0,0,79,266,0,376,716,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.2222,52.3108,10,11,0,34,52,0,0,302,317,640,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,57.3488,53.9028,81,53,0,0,0,359,0,13,293,695,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30.875,36.1972,0,145,67,0,14,0,0,366,252,682,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.7143,43.8889,0,0,0,84,0,0,8,438,164,337,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.7143,43.5976,37,0,1,0,64,0,99,0,179,519,FALSE
