"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,29,33,18,0,0,3,54,5,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.175,59.6667,0,17,1,0,0,0,0,3,51,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,41,0,0,0,0,0,17,118,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,35,0,0,1,0,0,0,63,3,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,58.8,58.4038,22,0,0,5,0,0,0,22,66,47,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,17,0,0,5,0,21,74,52,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.75,60,0,12,8,0,0,1,0,0,62,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,22,0,1,6,18,52,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5472,60,0,0,1,0,0,0,0,0,16,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,25,1,0,0,20,21,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.0217,60,0,0,52,0,11,0,0,9,20,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,20.44,18.6944,0,0,0,2,0,0,1,13,46,39,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,6.95238,12.7347,1,0,5,0,3,0,10,0,47,43,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,7.97826,12.54,0,0,0,1,0,0,18,0,21,2,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,10.2581,16,0,0,6,0,0,10,0,0,3,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,1,24,0,0,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,18,0,0,0,50,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60,51.2667,0,30,0,0,0,4,6,28,3,49,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60,51.2667,0,0,0,0,0,0,0,2,24,4,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.8378,56.8667,0,4,9,0,0,12,15,0,22,29,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0.8867,3.23711,0,20,0,0,4,0,13,0,4,57,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,1,0,0,16,51,43,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,33.7627,38.9483,22,0,0,0,0,0,13,0,72,43,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.6286,60,3,0,0,17,16,17,0,0,16,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,1,0,20,0,0,0,47,8,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,9,0,0,5,16,21,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,57.2593,50.5,2,0,9,15,0,0,0,0,63,4,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,0,3,0,55,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,23,0,0,0,0,14,0,34,10,TRUE
TRUE,TRUE,FALSE,FALSE,TRUE,40,51.4286,21,18,0,3,2,4,0,4,41,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.2778,43.1852,33,0,0,1,2,0,0,1,3,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,5,28,0,0,0,35,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,3,0,0,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,3,0,15,2,0,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,0,0,0,9,29,45,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,25,0,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,17,0,0,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,15,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,34.2963,29.8,0,0,0,0,2,4,0,0,25,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.1481,52.5161,0,0,15,0,0,4,0,0,51,42,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.0769,54.2963,24,23,0,0,6,6,0,5,40,66,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,50,38,0,0,0,0,0,0,0,1,57,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,7,0,0,20,45,41,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,58.9231,58.7647,0,0,0,0,10,12,0,0,53,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,3,13,0,17,0,37,24,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,55.25,0,0,0,0,0,0,15,0,0,42,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,55.25,0,0,0,0,10,0,0,13,0,12,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,55.25,0,0,0,0,9,0,0,0,40,12,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,57.6,0,0,0,0,8,0,6,0,0,9,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,3,1,0,2,7,22,35,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,24.2391,23.6444,0,0,0,0,1,0,0,2,6,49,FALSE
TRUE,TRUE,FALSE,FALSE,FALSE,23.9333,23.6444,16,0,0,0,0,0,0,0,21,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,12.4545,18,0,0,0,0,0,0,0,4,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,12.4545,31,0,0,0,0,10,0,0,21,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,2,0,0,8,26,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,14,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5,17,0,0,0,24,0,3,12,27,18,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.7368,60,3,0,0,33,0,0,10,0,28,61,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,59.7143,0,0,0,0,1,0,0,1,0,21,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,22,1,0,0,23,38,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,19,17,0,26,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6087,0,3,0,0,0,0,0,0,7,38,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,45,49.5,0,35,0,0,11,1,2,24,38,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9231,0,0,0,32,22,0,0,0,36,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.617,59.3542,1,0,0,10,0,8,0,0,33,2,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,57.1613,55.6905,6,0,0,6,7,0,0,0,13,8,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6909,60,0,0,0,0,0,0,0,0,14,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.08,0,0,0,0,6,0,0,1,35,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,2,2,0,2,39,164,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,25,5,0,0,0,0,2,33,149,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,57.6923,58.1667,0,0,0,0,0,116,0,15,46,6,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,11,0,0,0,0,20,7,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,1,1,0,28,74,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,7,0,0,0,1,24,31,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,11,22,0,0,31,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,7,7,0,0,0,0,9,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,0,0,0,0,9,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.4151,58.7869,18,8,0,0,0,11,0,1,8,31,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,1,1,0,0,47,30,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,46.6667,36.9565,0,0,21,0,0,2,0,0,65,17,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,2,0,0,3,13,12,0,14,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8095,60,0,0,0,0,0,0,1,5,9,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8636,58.8235,17,0,0,0,1,1,13,0,51,45,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,0,0,0,3,19,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,5,0,0,0,27,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,23,2,0,0,0,21,58,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,8,23,45,46,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,8,0,0,0,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,51.3333,0,0,0,0,25,17,0,0,0,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,13,3,0,0,49,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,7,0,55,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,0,0,21,0,7,21,0,55,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.8235,43.9444,0,2,0,31,31,7,2,15,14,64,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,2,14,38,0,0,51,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,0,0,0,4,33,0,0,40,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,54.2059,55.36,0,0,0,0,22,0,0,1,25,28,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,10,10,6,0,0,1,15,28,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,1,20,0,0,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.0833,0,1,0,0,0,1,0,1,19,27,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.9286,59.8571,13,0,0,0,6,1,0,0,10,47,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7727,59.6296,22,0,0,2,0,0,19,1,11,48,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,16,8,0,0,0,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,57,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,2,0,11,0,50,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,56.4,0,0,0,116,26,4,0,22,11,28,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,11,8,0,149,49,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,11,0,2,0,0,41,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,12,14,0,0,0,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,21,2,0,0,57,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.6596,17,1,0,0,5,7,0,0,209,74,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,16,5,33,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,9,2,0,0,0,2,0,0,13,10,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,42.3333,0,0,0,0,0,0,0,6,0,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,48.5,0,0,0,0,0,0,2,15,0,81,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,48.5,0,0,0,0,7,1,2,0,0,23,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.6154,52.25,9,0,0,0,0,16,0,0,63,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.96,51.5455,0,0,9,0,0,0,2,0,40,29,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,3,0,71,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,2,0,2,2,40,36,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,1,0,21,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,30,0,0,0,0,0,27,22,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,5,33,20,21,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,13,0,0,22,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.975,58.8636,4,0,0,0,0,0,3,0,25,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,2,0,0,0,0,16,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9592,59.9688,0,0,0,0,12,0,2,0,29,9,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,23.75,36,38,0,0,2,0,0,1,0,24,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,17.875,32,0,0,15,0,0,0,0,0,17,15,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,22.8333,32,1,0,0,0,8,0,0,0,13,14,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,17.9153,19.6406,10,21,0,0,2,0,0,0,44,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,6,14,0,0,2,5,0,0,18,17,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,57.3333,11,4,0,0,4,1,2,3,55,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.1875,0,0,0,0,11,1,1,1,48,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,0,1,47,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,51,0,0,0,0,0,0,4,0,0,44,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.4211,12,0,0,20,10,8,2,0,21,45,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,30,38.25,0,0,0,0,0,0,11,0,22,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30,38.25,0,0,0,0,0,0,15,0,53,36,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30,38.25,2,0,2,0,1,0,0,0,47,36,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,45,38.25,3,0,20,0,14,0,0,0,59,52,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9333,59.902,0,10,1,0,23,10,0,0,67,59,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,51.7105,50.4839,0,0,0,0,0,0,28,4,20,50,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.4762,55.4138,0,20,1,0,1,21,27,1,21,56,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,59.7778,0,0,0,0,8,0,0,4,21,28,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9057,59.7742,1,0,24,0,0,0,34,2,20,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,2,0,0,16,15,20,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,0,0,0,0,21,18,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,14,0,1,0,36,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.4444,56,24,0,0,2,21,17,0,0,55,32,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6786,59.35,0,0,0,0,7,0,1,9,53,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7778,60,0,0,0,0,7,2,0,0,18,26,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,59.4138,19,0,0,0,4,3,10,2,36,31,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,30,0,8,8,0,42,34,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,18,0,0,30,0,0,0,1,40,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,11,0,0,1,0,0,0,41,66,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,41.0833,36.7273,21,0,0,0,6,0,18,0,37,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.913,60,19,19,0,0,0,0,16,0,27,52,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,48.8077,50.4194,0,1,0,0,0,9,0,1,47,30,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1786,60,0,0,0,21,15,0,0,0,67,56,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.0364,59.0571,3,26,0,0,0,0,4,0,23,110,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,3,0,0,0,0,124,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,1,0,9,11,55,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,9,11,0,40,0,11,0,28,53,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,17,0,0,0,79,60,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,16,0,19,165,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,22.2421,23.925,24,8,3,0,0,0,7,25,20,11,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,29.4533,18.7895,0,0,0,0,0,4,5,0,35,56,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,25.6386,26.5056,15,1,0,0,0,0,0,24,61,85,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,33.3243,28.2,7,0,0,13,14,2,0,0,31,85,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,18.7778,16,0,0,17,0,0,0,0,29,56,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,52.037,50.4603,22,0,26,0,0,12,0,0,19,81,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.175,37.0811,0,0,0,0,0,0,32,0,16,148,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,52.0741,45.8788,0,2,0,0,0,23,28,0,15,104,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,14.9444,12.35,7,0,0,0,0,0,5,5,14,102,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,16.9189,18.2913,3,15,22,1,0,5,0,0,13,15,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,49.8533,47.3537,0,0,5,3,68,10,9,0,18,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,44.9623,37.6721,1,0,0,0,0,0,0,1,24,123,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.06,38.3279,0,0,15,0,0,0,10,2,17,75,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,7.03226,4.96226,0,0,13,0,0,0,1,4,11,121,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,14.2615,13.1364,0,0,0,0,1,16,0,0,16,25,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,18.4754,12.3387,0,1,0,2,0,0,0,0,9,116,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,11.5647,12.2547,0,0,0,0,0,0,0,0,36,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,15.8261,12.8353,2,0,0,1,16,0,0,65,21,124,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,0,0,0,8,0,0,11,119,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,60,60,16,0,0,13,0,0,11,0,44,103,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,60,60.1333,4,0,0,0,0,0,4,0,37,78,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,1,0,0,0,57,1,0,2,32,200,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,5,0,0,15,11,0,0,0,32,71,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,28.8333,25.6588,14,1,0,0,0,7,0,0,35,49,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,6.375,0,0,0,0,0,0,44,0,0,128,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,46.3636,53.55,0,0,5,0,0,0,1,0,50,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,44.8769,51.1778,10,0,0,15,9,2,33,0,56,22,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,45.9811,36.7358,14,17,0,0,25,0,0,27,53,22,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,1,0,0,2,19,6,0,44,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,9,4,9,17,0,16,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,24,0,0,0,16,11,13,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,60,59.2258,0,0,25,0,2,0,0,0,35,43,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,18.75,0,0,0,23,0,8,0,0,16,42,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,10.6757,10.8,0,0,28,0,0,0,0,0,20,48,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,17.7467,19.7439,30,2,0,0,0,13,0,11,43,53,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,5.33333,0,1,0,0,19,55,0,3,35,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,7.5,0,7,0,0,0,0,0,3,27,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,24.0606,24.18,0,7,0,0,0,0,0,0,36,5,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,17.0159,20.1364,0,2,0,6,0,18,0,0,37,4,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,58.1429,51.4,9,0,0,0,0,0,6,17,35,31,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,55.7424,51.5909,0,0,0,8,1,3,0,0,69,35,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,52.5,48.8387,0,0,22,15,1,0,0,4,15,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,4.46154,27,0,0,0,0,0,20,8,45,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,9.75,0,0,1,0,2,3,0,0,20,55,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,3.38462,0,0,0,4,0,26,3,3,58,28,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,26.299,27.0814,18,0,0,29,0,31,9,0,89,32,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,16.4,12.9375,0,0,18,0,14,0,0,12,121,50,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,6,6,5,0,61,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,1,0,0,4,5,0,62,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.4697,26,0,1,0,13,0,0,0,63,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2273,4,0,0,0,12,7,4,0,151,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,0,0,4,1,19,0,10,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,69,32,7,0,0,0,0,6,53,11,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,31.8,45.4,9,28,55,0,12,0,1,4,80,35,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,57.1429,0,2,25,0,0,5,0,14,102,31,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,2,0,0,0,6,16,5,1,57,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,0,0,2,8,0,70,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,1,0,8,0,5,0,0,155,45,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,54.7925,51.72,0,0,4,53,6,3,9,4,93,49,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,55.1667,52.5625,44,0,0,0,0,0,5,2,97,30,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.2857,53.46,0,3,27,0,24,2,0,0,13,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.1481,53.3265,0,0,0,0,0,0,9,1,18,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.1481,53.3265,2,0,4,0,0,2,0,3,111,46,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.2182,53.46,0,0,3,4,0,1,0,0,73,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.7895,53.46,0,47,70,0,11,10,0,9,157,23,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,42,0,12,7,0,9,15,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,0,0,2,0,10,103,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.4865,10,0,0,6,0,0,17,0,42,67,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6066,60,0,30,0,3,0,17,2,2,137,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6667,59.7674,1,0,41,5,0,0,16,0,150,40,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,59.9091,48.725,0,3,2,0,0,6,1,0,96,43,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.8,60,10,27,95,0,5,0,0,0,84,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,39,0,0,2,0,15,0,190,17,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,59.74,0,0,4,61,0,0,2,0,74,37,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,3,0,0,60,0,0,16,2,37,23,FALSE
TRUE,TRUE,FALSE,FALSE,TRUE,60,59.9032,0,0,57,0,0,7,16,0,128,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,2,1,15,0,0,25,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,5,0,0,0,48,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,0,77,0,14,0,0,21,17,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,0,0,1,17,4,0,18,20,TRUE
