"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,2,0,0,533,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,7,6,0,11,20,2,256,6,316,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,0,1,22,0,149,8,5,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,29.6667,0,0,0,0,0,0,34,0,0,5,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,29.6667,0,0,0,0,1,0,9,0,0,9,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,1,0,8,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,3,0,0,0,0,6,25,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,4,0,0,0,36,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,0,0,0,0,0,0,4,7,35,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,0,4,2,0,0,0,10,8,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,44.5667,40.5294,2,0,3,0,0,15,14,4,17,28,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,0,0,0,13,16,0,37,20,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,3,1,3,0,0,12,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,55.625,51.4054,0,0,3,0,0,6,10,0,45,21,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,55.7576,50.9143,0,5,0,2,0,0,0,0,24,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,56.8947,58.2,9,0,0,0,7,4,1,0,39,11,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,35.32,23.9677,0,14,0,0,1,0,1,1,8,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,36.52,23.4333,4,0,4,4,4,0,0,2,52,48,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,16.6667,0,0,0,0,1,5,0,0,0,43,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,12.5556,0,0,0,0,0,0,16,1,0,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,46.2,0,0,0,0,0,0,0,5,0,44,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,0,19,6,5,14,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2821,24,0,0,0,0,5,0,0,15,40,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,56.1489,46.0625,0,5,0,1,0,5,5,0,19,59,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,56.3061,46.0625,0,0,33,7,0,0,2,0,23,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,0,0,3,0,0,3,16,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,61.6667,0,0,0,0,15,12,8,24,7,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,2,0,21,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,60.7755,60,8,0,1,0,3,0,12,0,17,30,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,29.3409,29.2143,0,0,12,2,0,1,1,0,9,29,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,3,0,16,0,26,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.7931,55.3333,1,0,0,0,0,0,0,0,33,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.1628,0,0,0,2,6,0,0,0,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,64.8276,64.6429,0,17,5,0,13,0,4,0,9,29,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,58.9474,57.5882,0,0,0,0,1,0,7,0,22,12,TRUE
TRUE,TRUE,FALSE,FALSE,TRUE,45.4571,45.12,0,1,1,0,5,1,0,0,580,13,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9714,16,0,0,0,6,0,1,13,328,10,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,55.2941,0,0,0,263,0,2,1,0,2,8,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5455,8,4,0,10,0,3,0,2,3,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,5,4,0,0,15,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,18.3333,0,0,0,0,0,0,0,0,17,13,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,244,18,8,2,0,0,22,14,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,48.5,58.0571,3,0,8,0,8,0,3,0,32,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,57.7778,0,0,2,0,1,4,0,0,35,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,6,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2308,0,0,2,0,8,0,0,1,31,17,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,63.75,60,1,16,0,0,1,1,9,0,18,12,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.25,4,0,0,6,0,0,0,0,12,18,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,57.0833,59.2,1,0,0,13,0,9,1,0,21,26,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5122,0,11,22,0,0,0,0,9,24,18,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,16.64,12.75,0,0,3,1,0,2,2,0,6,17,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,17.6786,22,0,0,0,0,0,0,0,5,17,6,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,2,0,0,0,15,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,57.7778,53.3684,2,0,0,18,1,0,0,3,33,20,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,19,1,0,9,0,33,15,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,38.5,0,0,0,0,1,0,0,0,0,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,1,9,0,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,0,0,8,0,1,0,0,12,32,30,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,54.8,50.5,0,0,0,14,0,0,2,0,26,15,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,9,0,3,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,1,0,3,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,47.75,47.32,0,0,0,0,5,0,10,0,45,24,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,50.2632,51.2609,0,19,0,0,0,2,1,0,43,7,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,50.2632,51.2609,0,0,14,22,0,2,0,0,74,2,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.25,55.4118,1,0,13,0,0,0,0,6,19,32,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,58.6,56.6111,0,0,13,7,0,4,124,0,19,289,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5455,59.6552,12,14,0,0,0,4,0,0,18,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,26,0,0,0,1,0,0,0,20,18,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,57.619,58.7778,1,0,0,2,0,2,0,0,40,10,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,57.619,58.7778,8,0,0,0,0,0,1,0,44,9,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,0,5,2,0,42,7,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1842,58.5122,0,0,0,12,0,0,7,4,12,9,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,4,0,0,4,0,0,34,28,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,54,0,13,0,0,6,7,0,0,30,27,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,57.75,56.7021,0,0,0,8,0,0,0,10,23,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,3,0,21,9,1,0,0,0,27,16,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,63.3333,0,0,0,0,0,13,0,0,0,21,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,20,0,0,0,3,6,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,4,0,0,1,0,0,1,7,37,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,21.6,26.0769,17,0,0,3,2,0,8,3,17,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,22.4483,28.64,0,0,15,0,0,0,0,11,10,20,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,54.9048,56,0,0,0,0,10,10,0,0,8,44,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.9474,58.6667,0,0,0,5,13,0,0,7,8,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,0,9,8,0,30,52,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,54.8889,52.5789,0,0,0,0,12,10,0,5,19,32,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,0,0,10,8,0,2,20,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,7,0,2,6,0,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,21.4138,25.1765,0,0,3,8,13,0,0,5,16,29,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55,57.5385,0,0,3,0,2,0,7,0,18,42,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59,60,15,0,0,0,2,1,0,19,8,24,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,57.2157,52.7073,8,0,0,0,0,0,1,0,22,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.6981,52.7073,0,0,8,0,5,1,0,0,15,20,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,57.95,57.9714,0,9,0,0,0,8,0,0,11,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,1,2,0,7,0,12,16,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,9,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,1,0,0,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,9,0,0,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.625,40.3125,0,0,0,0,0,1,0,0,14,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,56.1304,56.7368,0,0,0,0,0,0,3,0,22,4,FALSE
TRUE,TRUE,TRUE,FALSE,TRUE,51.0909,47.0789,2,22,0,0,3,0,0,0,26,34,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,48.0714,47.4103,0,0,0,0,0,0,3,1,9,26,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,25.1148,26.0167,0,0,0,0,0,8,0,0,12,37,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,51.8684,45.175,0,0,0,0,0,0,1,0,29,15,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,18.6607,13.7778,4,0,0,0,3,2,22,0,23,7,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,2.93939,0,8,0,0,0,0,0,3,1,49,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,12.7778,0,0,0,0,0,0,0,0,15,46,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,5.28947,5.15152,0,0,0,0,0,0,0,2,16,44,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30.6667,26.4706,0,0,0,0,0,2,0,22,4,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,10,8.94595,0,129,1,2,0,0,0,0,26,40,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,10.582,9.40777,5,0,0,0,3,0,10,0,334,53,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,11.1382,9.75,0,0,0,0,0,0,0,0,28,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,5.94565,5.58333,0,0,3,0,0,0,0,0,28,45,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,5.87778,5.51163,0,0,4,0,20,0,5,0,12,46,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,5.79545,6.04706,0,0,17,0,2,9,0,17,9,45,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,15.7812,11.8889,2,0,0,0,14,0,3,0,1,26,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,51.5641,46.3485,0,2,0,0,14,0,0,0,0,22,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,51.9658,46.4046,0,0,0,0,0,11,2,9,31,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,32.3253,31.84,0,21,3,0,5,2,0,0,18,23,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,15.0429,13.4945,0,0,0,0,0,4,3,1,31,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46,36.6304,0,0,0,0,15,4,0,0,20,8,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,19.082,17.5221,9,0,0,0,11,0,0,1,17,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,24.3714,22.5,0,0,0,4,12,7,0,0,9,23,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,41.9697,41.625,0,0,0,0,0,0,1,2,22,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,4.16667,3.89764,0,16,0,0,0,10,2,0,11,23,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,44.1,39.9211,0,0,0,5,18,7,2,0,31,10,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,46.6122,43.9583,0,0,0,10,4,8,0,0,51,65,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.5769,39.3333,0,0,0,0,0,0,3,2,30,75,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,36.8333,35.9429,1,0,0,18,2,0,1,3,40,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.0444,41.1818,15,9,0,0,25,34,0,11,31,18,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,14.6864,17.6281,0,3,11,0,0,10,0,0,33,56,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,14.5603,16.9426,0,0,0,17,1,0,5,1,16,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,11.9167,0,0,0,0,12,12,0,3,22,11,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,14.6957,14.7333,0,0,0,13,1,20,0,0,52,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,19.2286,16.697,0,0,0,0,1,0,0,0,24,18,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,48.8846,43.5641,3,0,9,6,0,1,1,4,22,17,FALSE
TRUE,TRUE,FALSE,TRUE,TRUE,38.7027,35.4722,0,0,0,0,1,9,10,0,15,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.4,44.5833,0,3,28,0,10,2,0,0,13,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,42.4,44.5833,11,0,0,0,9,1,0,0,7,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,15.2759,11.5686,12,0,1,0,0,0,4,1,8,21,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,31.4643,25.6471,0,0,1,6,8,2,0,4,23,19,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,32.2121,31.1667,1,1,0,0,9,6,4,0,15,23,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,27.7273,27.4194,0,0,0,0,4,4,0,0,20,22,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,12.2281,13.0755,0,1,8,0,1,0,8,4,7,22,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,10.1837,14.875,0,0,0,0,1,3,8,0,41,19,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,10.1087,15.6522,0,0,0,0,9,4,0,5,25,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.1765,46.5254,14,1,0,0,1,5,0,0,24,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,39.3091,35.5238,0,1,0,14,7,5,1,5,9,16,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,18.7541,20.5455,0,0,0,0,0,4,6,5,9,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,40.9375,39.8286,0,0,0,1,9,1,0,0,37,15,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,35.0625,26.7917,0,14,0,0,0,3,1,0,41,19,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,2.25641,6,0,1,2,0,8,1,1,38,24,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,15.5152,10.7222,0,0,0,0,0,0,6,7,43,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,9.81667,9.31373,0,0,0,24,16,8,0,0,50,16,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,59.8043,59.3363,0,0,0,0,0,0,1,1,45,27,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,59.2364,59.6038,19,3,0,0,7,0,3,16,45,10,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60,3,18,26,4,0,0,0,2,34,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,24.625,24.9706,1,0,16,8,5,8,4,0,51,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.2222,44.9197,21,0,1,0,18,0,7,0,51,2,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,12,14.1071,1,0,0,0,0,0,0,5,19,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.962,25.0667,0,0,15,0,0,0,0,10,18,35,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,39.6712,41.6349,2,0,25,0,0,0,14,1,17,33,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.9434,58.8256,0,0,0,5,14,0,0,0,18,27,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,39.375,39,1,0,0,0,0,2,0,8,22,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,7.90164,9.78667,10,0,0,0,5,1,18,9,7,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,3.37931,0,0,0,0,0,8,0,0,26,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,23.5172,19.9565,0,5,0,0,0,8,0,0,14,32,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,16.6316,20.044,1,0,0,8,0,0,12,0,16,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,10,0,0,0,0,40,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8529,0,0,0,27,7,8,0,0,17,65,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,3,0,0,8,15,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5349,60,0,2,0,0,1,0,0,0,49,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8571,59.4545,10,0,0,0,21,8,0,25,45,21,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,11.7595,10.1915,0,2,0,0,2,0,4,2,8,18,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,11.439,11.0306,1,0,6,0,7,6,0,0,21,38,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,8.3125,4.35,19,0,0,0,0,6,3,1,53,19,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,4.55932,5.09434,0,9,0,2,1,1,0,0,12,29,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,19.622,15.7945,5,0,0,0,4,14,0,0,9,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,2.6,8,0,0,0,0,6,14,0,25,27,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,19.9149,18.6667,0,10,0,0,0,0,0,7,24,25,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,21.5143,20.2903,0,0,0,0,2,8,0,1,21,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.8864,53.3,5,0,1,0,0,3,0,0,21,17,FALSE
TRUE,TRUE,FALSE,TRUE,TRUE,59.6667,52.7447,14,0,0,8,0,9,0,0,21,49,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,0,0,36,0,4,0,18,71,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,59.1667,55.6471,0,0,0,0,6,5,0,0,23,102,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.4615,55.2,0,0,11,3,10,26,0,10,28,96,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,41.4444,35.5517,0,0,0,10,22,0,7,0,27,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,49.2593,43,10,10,0,0,0,0,4,0,26,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,7.18605,8.24138,0,0,0,9,1,44,0,0,26,44,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,8.25,7.3125,13,0,0,0,37,0,4,21,23,49,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,34.0952,28.9811,13,8,0,0,9,0,30,0,20,91,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,30.1087,25.6667,0,0,0,9,33,3,10,0,14,111,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,31.9574,26.4146,0,0,0,0,0,19,51,7,20,102,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,40.0435,39.0735,0,0,11,0,0,43,0,4,17,95,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,12.3947,14.5938,0,14,9,0,0,10,13,60,17,136,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.5357,1,11,0,0,4,0,0,0,17,96,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6154,12,0,0,1,0,6,0,45,27,135,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,43.3333,41.8333,0,0,0,0,9,0,26,10,16,93,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,49.9286,51.8333,1,1,0,0,0,12,0,0,14,85,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7333,0,2,11,0,11,7,0,0,40,95,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,18,0,1,11,0,96,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,52.2821,48.7797,0,0,0,0,0,5,1,0,1,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,14.4,0,4,0,0,0,15,0,45,10,47,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,53.1562,54.6727,0,0,0,0,3,0,0,45,23,31,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,58.6667,0,0,0,0,1,0,0,4,0,24,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,16.963,17.725,0,0,0,8,9,5,0,0,9,18,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.825,57.4255,22,0,2,0,11,0,1,1,12,16,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.825,57.3696,0,0,0,0,0,3,0,0,16,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.881,57.3696,2,0,0,0,0,11,0,0,17,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.907,57.4255,0,0,0,0,1,4,0,2,16,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.4167,55.6667,1,0,0,9,0,0,0,7,17,10,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.4815,55.9074,0,0,8,0,34,0,5,0,17,23,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.4615,55.766,0,0,8,10,0,11,27,0,17,97,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,59.4615,55.9388,7,0,0,0,0,0,0,0,17,54,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,0,0,0,0,0,8,19,88,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,52.9667,55.119,8,0,0,0,0,0,21,48,30,130,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,3,7,1,0,0,100,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,59.8571,55.3,0,0,0,0,0,0,0,8,73,24,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,54.9444,55.5556,0,0,0,0,8,68,0,0,28,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,55.0811,55.5556,9,15,0,0,1,0,7,8,39,28,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,18,0,0,10,19,0,1,13,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,9,11,1,0,0,57,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,0,0,0,0,4,6,27,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,25.7188,24.6481,0,22,11,0,11,0,5,1,37,17,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,60,60.5556,0,25,0,0,0,15,6,0,13,26,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6429,0,0,1,0,11,0,0,1,30,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,14,11,0,35,FALSE
TRUE,FALSE,TRUE,TRUE,TRUE,54.1429,51.8571,0,13,0,0,0,0,1,9,35,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,13,0,0,2,4,5,1,33,17,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,33.3333,0,0,0,0,0,0,0,0,0,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,44.6667,0,0,0,0,3,3,0,2,0,12,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,8,6,4,10,3,21,19,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,9,7,0,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,8,3,0,30,FALSE
TRUE,FALSE,TRUE,FALSE,TRUE,10.5806,11.8214,4,0,0,5,5,6,0,0,31,30,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,8,22,0,0,9,0,0,0,22,11,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,7,0,0,10,0,39,FALSE
TRUE,FALSE,FALSE,TRUE,TRUE,60.7143,60,7,5,2,64,0,0,18,6,42,17,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,52,13,0,0,1,2,0,63,23,TRUE
