"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,TRUE,FALSE,TRUE,59.3239,60.0658,0,0,0,0,0,17,6,0,58,13,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.1111,56.859,0,22,0,1,4,0,0,21,15,42,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2836,60,0,0,0,0,0,0,8,24,61,53,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,41,0,0,0,18,3,39,60,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,22,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,45,0,0,0,0,4,0,0,9,0,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9474,59.6735,0,0,0,0,0,0,23,17,58,55,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,19,4,0,9,15,8,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,0,0,0,5,0,0,24,52,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,10,0,2,0,36,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,4,0,0,2,9,0,0,19,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,11,0,0,1,27,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.3692,13,0,0,0,12,0,0,0,12,28,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,50.7647,51.2632,0,0,10,0,0,0,0,1,10,3,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,1,12,0,0,1,0,0,0,11,7,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,2,0,0,2,4,33,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,5,0,17,0,3,42,8,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2264,60,0,26,17,0,13,0,0,4,44,30,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,21,25,0,0,0,0,24,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,0,0,23,4,0,0,1,34,17,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,2,0,18,4,2,0,31,15,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,19,0,0,0,0,32,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,57.84,60,0,0,8,0,0,0,0,9,35,49,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,9,14,7,0,0,13,17,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,20,0,2,0,14,53,43,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,0,0,3,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,30,7,0,0,2,0,0,0,13,3,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8605,0,0,12,0,7,1,0,0,7,3,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1429,59.8723,0,0,1,1,0,0,13,0,14,14,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,56.2727,49.0294,0,2,10,0,0,0,0,4,13,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,53.9254,49.7455,0,0,9,1,0,0,0,4,1,16,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,59.2963,60,1,0,0,0,9,1,0,0,9,70,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,9,0,0,2,30,23,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8333,0,21,0,0,0,0,0,1,33,48,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,50.9545,57.2857,0,0,9,21,0,0,18,3,29,50,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,57.6667,60,0,0,7,0,3,0,3,0,12,50,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,13,0,9,8,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.8246,0,0,0,0,0,0,14,0,11,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5652,60,0,0,0,0,0,0,1,18,44,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,22,4,10,1,0,50,6,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,57.4667,60,1,0,0,0,0,1,0,0,13,6,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,12,0,0,1,0,44,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,1,1,19,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,21,0,0,0,18,3,0,0,1,34,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,1,0,0,10,3,14,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,0,0,0,0,2,24,66,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,9,0,24,0,8,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,3,10,0,0,4,25,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,25,0,0,0,11,0,55,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,0,0,24,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,0,0,0,0,13,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,16,0,0,0,0,1,6,0,46,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,3,0,0,0,1,5,44,10,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,51.5862,50.5,0,0,0,22,0,2,0,0,47,13,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,30,15,1,0,2,17,0,3,53,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,13,0,0,8,32,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.878,60,13,0,0,11,0,2,1,0,26,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8537,60,0,0,1,0,5,1,14,0,17,18,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,1,0,0,0,0,0,13,14,52,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,23,0,25,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,2,10,0,0,12,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,0,0,0,26,0,14,24,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,11,0,10,7,13,37,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,30,15,0,0,0,1,21,7,38,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,4,32,25,31,52,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,15,0,71,FALSE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,26,0,0,30,18,0,0,56,72,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,29,5,11,33,16,7,73,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,25,0,0,11,66,75,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9268,7,0,0,1,16,1,1,16,5,59,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,3,25,0,2,0,35,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,21,0,2,14,0,56,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,7,0,0,0,2,0,5,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,6,0,0,3,0,0,0,16,59,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,10,6,3,20,0,15,15,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,51.4,55.7,12,1,0,0,0,13,22,0,16,22,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,11,0,3,3,0,17,36,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,5.57143,6.30556,0,0,20,3,0,0,0,8,44,38,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,59.375,56.4706,5,0,0,5,0,0,0,5,24,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5,60,14,0,0,0,0,7,4,0,27,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,37,1,0,19,0,0,6,13,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,27,8,0,0,5,4,0,51,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9048,0,0,0,2,0,5,0,0,28,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,24,9,0,0,0,5,11,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.0303,0,9,0,0,0,3,1,0,17,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,15,7,0,4,0,23,0,33,53,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,42.5161,43.6774,0,0,0,24,0,0,4,0,41,58,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,43.0625,45.2727,0,0,0,0,0,0,0,0,48,37,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,0,0,0,0,0,6,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,55,0,0,0,0,14,9,0,7,0,34,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,55,0,0,0,0,1,0,0,0,0,25,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,52.7692,57.5135,8,19,0,6,0,0,12,2,59,25,TRUE
TRUE,FALSE,TRUE,FALSE,TRUE,48.3548,49.9722,7,0,0,5,0,0,7,0,61,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,1,7,0,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,1,0,0,0,35,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,24,20,1,0,4,0,14,3,60,36,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,58.6154,49,0,0,0,0,0,0,13,0,66,39,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.56,49,12,15,0,0,4,0,0,3,57,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.6154,49,0,0,0,0,0,18,3,0,44,45,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.56,48,0,0,2,0,18,0,0,2,55,44,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.4348,47.5769,0,0,3,32,4,0,17,2,53,40,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,58.3636,47.2083,0,3,0,32,17,0,0,20,57,39,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,8,0,18,16,0,49,58,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,22,0,0,58,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,16,0,0,8,0,17,0,2,19,19,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,10,0,0,2,0,28,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58,0,12,6,0,0,24,0,3,31,6,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,57.25,0,0,0,0,1,0,0,0,0,21,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,0,0,11,0,2,8,0,33,22,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,58.5714,59.0755,13,0,0,0,8,1,0,20,31,14,FALSE
TRUE,FALSE,TRUE,FALSE,FALSE,58.7097,59.661,0,0,13,0,6,0,0,0,32,63,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,1,10,11,30,20,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,1,0,16,0,0,31,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.3077,0,0,0,0,2,0,14,4,28,30,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,3,0,28,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.0862,0,0,0,0,0,0,0,1,28,75,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,27,0,23,5,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,0,0,0,1,3,0,41,8,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,0,0,0,0,40,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,12,3,3,0,4,0,41,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,1,52,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,17,0,30,18,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,54.3,60,0,0,0,0,2,0,0,7,18,68,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,13,0,17,6,19,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,10,0,10,4,0,0,24,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9783,0,0,0,0,0,0,0,2,17,32,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,17,22,0,28,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,18,0,18,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,0,0,13,5,2,0,28,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3529,60,0,21,0,0,0,0,9,15,33,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,15,22,2,1,32,24,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,60,0,0,0,0,1,3,0,0,0,7,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,23,10,0,2,0,3,7,31,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,0,0,0,4,0,0,32,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2308,0,0,15,22,12,0,0,1,35,19,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,53.913,54.2093,0,0,0,0,0,1,0,1,37,20,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,0,0,0,2,38,47,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,56.0328,57.5882,1,0,0,0,0,2,0,0,56,166,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,10,0,61,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.8305,0,2,0,0,0,0,20,1,15,225,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,59.7879,1,0,0,0,0,0,12,0,33,105,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,6,0,0,0,0,46,0,3,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,0,3,2,27,17,76,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9111,59.8333,0,0,0,34,7,0,0,0,18,143,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6047,0,9,25,0,0,18,4,0,28,111,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,55.2941,56.3103,15,0,0,18,8,3,0,0,62,45,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,14,41,0,0,24,91,FALSE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,16,5,7,17,0,0,35,172,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,40,0,0,0,55,84,7,26,80,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,39.7333,36.9091,0,0,0,0,7,0,0,7,25,79,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,3,0,0,0,0,1,0,0,80,76,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,18,33,64,8,0,11,142,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,64,3,0,177,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,28,20,17,0,117,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.6053,0,22,0,0,0,0,14,5,16,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,53,37,32,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,9,0,43,149,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,48.75,49.7368,0,0,0,29,34,0,0,57,33,84,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2093,0,16,11,0,67,0,0,0,51,135,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,19,0,0,4,0,0,40,136,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,25,22,0,6,63,21,0,35,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,40.1622,41.4062,0,0,0,0,0,11,4,0,41,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,0,41,0,10,30,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,13,0,62,10,24,144,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,15,0,3,16,17,0,24,26,FALSE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,22,1,0,0,47,4,5,0,25,68,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,1,8,0,26,168,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,13,0,15,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,55.9143,53.6316,0,0,0,0,0,0,0,0,6,85,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.0857,0,1,0,0,27,14,0,0,29,17,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,15,0,20,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,8,2,0,0,0,33,FALSE
TRUE,TRUE,TRUE,TRUE,TRUE,60,59.56,10,0,0,0,3,0,0,11,21,148,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,12,0,0,0,18,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,11,13,0,0,13,0,15,30,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,88,0,5,0,25,20,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,46,0,0,0,9,100,0,0,25,42,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,99,10,0,0,15,1,2,148,42,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,65,0,0,0,0,0,0,0,17,0,19,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,53.5,0,0,0,0,0,0,0,17,0,64,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,53.5,0,0,0,0,4,0,0,0,0,43,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,53.5,0,0,0,0,26,26,0,0,0,14,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,20,5,0,0,0,209,FALSE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,0,38,21,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,81,0,0,0,0,50,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,40,0,0,0,4,0,0,0,199,49,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,42.4,0,0,0,0,4,0,17,0,0,56,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,0,99,0,54,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8889,60,25,1,3,23,0,5,22,0,92,59,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,9,4,23,0,0,30,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,37,2,8,0,25,18,52,28,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,0,31.3125,1,0,0,0,2,0,0,19,91,26,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,27.5455,0,0,53,0,0,0,0,0,130,51,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,0,33,0,0,0,0,2,0,13,0,107,53,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,3,22,19,0,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,15,2,0,0,39,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,92,0,0,0,11,0,0,14,83,20,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,0,16,0,0,32,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8478,59.7679,31,0,0,0,12,2,3,8,161,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,29,7,9,0,0,73,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,28,0,0,3,1,16,10,0,86,29,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,61,39,4,13,0,0,58,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,72,29,0,0,0,0,10,0,124,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9375,60,53,0,5,3,5,8,0,0,164,18,TRUE
TRUE,TRUE,FALSE,TRUE,TRUE,60,60,0,0,0,6,3,18,12,0,117,18,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,16,0,0,73,0,14,0,3,49,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,41.4211,40.4429,4,5,0,54,0,6,6,0,23,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,48,2,8,36,14,1,0,5,147,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,56,0,1,8,0,0,94,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7818,60,0,81,58,0,0,0,1,6,114,7,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7805,59.8594,1,0,0,32,2,0,1,0,117,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9298,0,2,0,0,6,0,0,2,59,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,2,5,0,0,0,37,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2955,0,0,1,21,0,0,0,11,10,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.4571,60,0,0,17,26,0,17,1,0,140,25,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,45,31,0,0,0,0,0,0,7,0,21,50,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,45,31,0,0,5,0,0,0,17,0,72,30,FALSE
TRUE,FALSE,FALSE,FALSE,TRUE,45,31,0,0,0,0,3,0,0,0,162,44,FALSE
TRUE,FALSE,FALSE,FALSE,FALSE,45,38.25,6,0,49,0,0,0,2,0,11,3,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,1,2,0,99,4,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,0,0,2,6,36,14,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,60,0,0,0,0,0,2,0,2,0,8,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,0,0,23,0,0,20,67,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,0,56.4,0,0,0,0,6,0,23,0,0,24,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,34,20,0,0,11,0,19,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8846,58.9697,0,4,0,0,0,3,13,9,144,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4167,59.4286,0,5,0,0,0,0,7,15,18,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,3,0,0,10,0,0,18,34,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,49.3818,53.1636,0,0,0,0,0,2,0,0,34,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.86,60,14,7,0,0,5,0,0,5,31,56,TRUE
TRUE,FALSE,FALSE,FALSE,TRUE,60.0377,59.5,10,1,0,16,0,0,6,1,31,43,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6667,60,44,2,0,104,0,6,5,0,16,119,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,23,0,0,31,0,0,69,161,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,45.6111,48.1429,8,1,0,0,58,0,11,6,48,163,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,57.1852,50.2778,0,0,14,0,11,0,0,15,15,36,FALSE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,0,0,0,3,201,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,10,13,3,0,21,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,0,0,0,0,46,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,25,3,5,0,0,35,45,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7231,17,0,0,0,9,0,0,23,39,56,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8,60,0,7,18,0,20,0,0,11,38,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,31,42,66,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6667,59.8909,0,0,0,0,29,0,0,74,32,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7576,60,0,0,0,0,0,0,0,0,34,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,1,0,0,0,18,30,9,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2571,60,0,20,0,0,0,18,0,0,53,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,0,0,0,0,0,46,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.9302,0,24,0,0,0,0,12,0,22,24,TRUE
