"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,18,0,0,15,8,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,7,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,13,0,0,3,9,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,3,28,28,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,13,8,2,3,11,5,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,8,0,0,11,8,4,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,12,18,0,0,9,12,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,13,0,0,9,7,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,10,2,2,12,8,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,7,4,2,7,5,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,5,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,1,0,0,0,1,1,1,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,11,6,3,11,8,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,58.6087,12,3,0,0,8,3,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,6,6,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,7,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,3,0,0,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,4,4,0,0,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,5,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5556,59.5556,0,0,0,0,0,0,2,2,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,4,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,20,7,6,11,14,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,16,3,5,7,11,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,11,0,0,12,7,5,4,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,16,0,0,9,8,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,17,15,0,0,11,11,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6923,60,0,0,0,0,0,0,3,3,36,36,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,3,4,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.675,59.675,0,0,18,15,3,6,15,9,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,5,0,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,9,0,0,5,6,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,1,0,2,2,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,6,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,15,12,0,0,9,10,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,6,3,3,8,3,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.9474,58.9474,0,0,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,2,0,0,18,18,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,7,5,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,10,0,0,12,7,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,2,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,12,13,0,0,8,9,25,25,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60.2778,60.2778,1,0,9,9,1,0,6,7,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,40,40,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,16,23,0,0,15,17,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,9,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,9,4,5,9,4,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,4,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.9677,58.3871,0,0,0,0,0,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,17,0,0,14,13,2,4,33,33,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,37,36.5333,21,17,0,0,12,13,0,0,38,38,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,1,10,30,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,18,0,0,9,16,0,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8,59.8,0,0,12,15,3,5,8,10,27,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,21,0,0,7,14,5,7,33,33,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,59.7273,59.7273,0,0,0,0,1,2,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,23,0,0,10,19,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,14,0,0,20,10,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,1,0,0,13,13,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,8,8,0,0,4,6,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,16,6,5,9,11,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6842,59.6842,1,0,0,0,1,0,6,8,39,39,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,8,12,0,0,7,10,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,19,10,0,0,14,9,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,7,4,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,10,0,0,5,5,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,1,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5152,59.5152,0,0,0,0,0,0,0,0,43,43,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,18,1,4,9,14,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,13,0,0,10,9,5,4,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.1935,56.2903,0,0,12,16,3,5,9,11,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,10,1,2,10,8,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,9,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,16,12,0,0,11,7,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,17,0,0,16,15,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5833,59.25,9,11,0,0,7,5,2,6,20,20,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,6,0,0,30,30,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,9,6,0,0,7,3,15,15,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,15,6,0,0,12,5,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,10,0,0,9,6,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,2,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,12,0,0,9,11,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,7,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,8,0,0,2,6,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,3,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,13,0,0,9,12,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,16,0,0,7,9,2,7,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,13,0,0,9,9,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,23,23,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,15,16,0,0,11,10,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,8,0,0,10,5,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,1,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,10,5,2,9,8,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,10,9,0,0,8,8,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1176,59.1176,0,0,6,13,0,6,6,7,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,8,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,7,0,0,7,3,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2,58.8,13,11,0,0,12,9,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,5,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.2273,60.2273,0,0,11,12,0,0,7,8,23,23,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,18,0,0,6,11,3,7,27,27,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,59.25,59.25,0,0,0,0,8,7,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,4,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,5,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,14,0,0,15,8,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,5,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,12,0,0,18,10,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,19,0,0,13,14,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,12,4,5,11,7,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,5,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,6,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,9,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,14,7,3,6,11,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,1,24,24,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,14,20,0,0,9,13,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,7,0,0,5,6,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5556,59.7778,7,13,0,0,4,8,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,4,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,1,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.55,59.55,0,0,0,0,0,0,0,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.2258,0,0,14,30,0,0,8,21,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,12,0,0,15,8,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,3,15,15,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,41,41,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,3,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6,59.6,0,0,15,19,0,0,12,16,34,34,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,14,11,3,5,11,6,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,17,14,7,4,10,10,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,17,0,0,13,16,0,0,35,35,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,53.8125,53.8125,0,0,18,16,0,0,11,11,34,34,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,2,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,10,0,0,13,7,0,0,30,30,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,4,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,19,0,0,10,13,3,6,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,2,28,28,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.6522,59.087,12,16,0,0,9,10,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,6,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,8,0,0,15,5,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,4,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,4,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,9,0,0,13,7,0,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,5,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,1,0,3,8,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,26,0,0,11,22,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,12,0,0,11,8,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,19,0,0,16,12,7,7,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,7,2,25,25,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,0,0,0,3,1,0,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,10,0,0,8,7,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,19,0,0,8,11,0,0,31,31,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,8,1,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,3,33,33,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,5,2,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,1,8,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,7,0,0,4,3,0,4,11,11,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,1,0,0,0,1,0,0,6,20,20,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,12,0,0,10,11,2,1,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,2,0,0,7,1,0,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,20,0,0,5,15,0,0,31,31,TRUE
TRUE,FALSE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,4,5,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,12,0,0,8,10,2,2,22,22,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,1,30,30,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,4,10,0,0,3,6,1,4,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,16,0,0,4,9,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,10,0,0,12,6,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,9,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,7,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,6,0,0,9,3,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,4,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,21,0,0,9,13,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,7,3,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.7826,56.7826,0,0,8,7,0,0,6,3,15,15,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,58.56,58.56,0,0,19,12,0,0,15,10,31,31,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,58.8,58.8,19,8,0,0,17,5,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,1,0,0,0,1,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,17,4,5,11,12,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,12,0,0,11,11,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,6,0,0,7,5,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4211,59.5263,0,0,0,0,0,0,6,2,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,5,19,19,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,0,11,17,0,0,7,11,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,1,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,9,43,43,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,13,12,0,0,8,7,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5714,59.5714,0,0,0,0,0,0,3,3,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,7,0,0,6,7,6,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,6,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,19,2,3,14,16,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,2,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,61.0526,61.0526,0,0,0,0,7,3,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,12,0,0,5,10,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5,59.1154,0,0,0,0,7,3,0,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.7931,59.7931,0,0,0,0,0,0,5,5,28,28,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,59.5172,58.8966,16,12,0,0,9,10,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,3,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,14,5,4,8,10,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,28,0,0,8,20,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,5,23,23,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,1,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,14,7,0,0,11,6,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,4,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,3,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,18,18,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,4,1,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,10,0,0,11,6,4,4,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,3,3,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,16,0,0,9,8,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.1818,59.1818,0,0,0,0,0,0,3,3,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6774,59.6774,0,0,9,10,0,0,7,5,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.4865,59.3784,0,0,0,0,2,5,0,0,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.7273,59.7273,4,12,0,0,3,10,0,0,16,16,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,9,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,55.48,55.48,0,0,0,0,1,7,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,2,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,20,0,0,11,13,6,7,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,6,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,14,0,0,14,11,0,0,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,17,17,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,15,17,0,0,12,10,3,6,32,31,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,0,2,5,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,1,0,0,28,28,TRUE
TRUE,TRUE,FALSE,TRUE,TRUE,60,60,0,0,0,0,0,0,1,4,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,14,15,1,4,13,11,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,8,1,2,11,6,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8182,59.8182,0,0,0,0,0,0,4,2,18,18,TRUE
